"Manange [Bodish, Tibeto-Burman]","23.54","Yes","Insufficient information","the tin/can","YES"
"Manange [Bodish, Tibeto-Burman]","23.55","Yes","Insufficient information","the screw","YES"
"Manange [Bodish, Tibeto-Burman]","23.555","Yes","Insufficient information","the screwdriver","YES"
"Manange [Bodish, Tibeto-Burman]","23.57","Yes","Meaning irrelevant to speakers","the plastic","YES"
"Manange [Bodish, Tibeto-Burman]","23.575","Yes","Insufficient information","the bomb","YES"
"Manange [Bodish, Tibeto-Burman]","23.58","Yes","Insufficient information","the workshop","YES"
"Manange [Bodish, Tibeto-Burman]","23.61","Yes","Insufficient information","the calendar","YES"
"Manange [Bodish, Tibeto-Burman]","23.63","Yes","Insufficient information","the music","YES"
"Manange [Bodish, Tibeto-Burman]","23.385","Yes","Meaning irrelevant to speakers","the address","YES"
"Manange [Bodish, Tibeto-Burman]","23.36","Yes","Insufficient information","the birth certificate","YES"
"Manange [Bodish, Tibeto-Burman]","23.18","Yes","Insufficient information","to brake","YES"
"Manange [Bodish, Tibeto-Burman]","23.19","Yes","Meaning irrelevant to speakers","the machine","YES"
"Manange [Bodish, Tibeto-Burman]","19.565","Yes","Insufficient information","to invite","YES"
"Manange [Bodish, Tibeto-Burman]","23.35","Yes","Meaning irrelevant to speakers","the license plate","YES"
"Manange [Bodish, Tibeto-Burman]","23.43","Yes","Meaning irrelevant to speakers","the postcard","YES"
"Manange [Bodish, Tibeto-Burman]","24.03","Yes","No counterpart","without","YES"
"Manange [Bodish, Tibeto-Burman]","24.05","Yes","Insufficient information","through","YES"
"Manange [Bodish, Tibeto-Burman]","3.862","Yes","Meaning irrelevant to speakers","the coyote","YES"
"Manange [Bodish, Tibeto-Burman]","3.863","Yes","Insufficient information","the hare","YES"
"Manange [Bodish, Tibeto-Burman]","3.865","Yes","Insufficient information","the quail","YES"
"Manange [Bodish, Tibeto-Burman]","3.866","Yes","Meaning irrelevant to speakers","the raccoon","YES"
"Manange [Bodish, Tibeto-Burman]","3.871","Yes","Meaning irrelevant to speakers","the reindeer/caribou","YES"
"Manange [Bodish, Tibeto-Burman]","3.872","Yes","Meaning irrelevant to speakers","the elk/moose","YES"
"Manange [Bodish, Tibeto-Burman]","3.873","Yes","Meaning irrelevant to speakers","the beaver","YES"
"Manange [Bodish, Tibeto-Burman]","10.79","Yes","Insufficient information","the sledge/sled","YES"
"Manange [Bodish, Tibeto-Burman]","8.29","Yes","Insufficient information","the lasso","YES"
"Manange [Bodish, Tibeto-Burman]","8.991","Yes","Insufficient information","the larch","YES"
"Manange [Bodish, Tibeto-Burman]","8.993","Yes","Insufficient information","the needle(2)","YES"
"Manange [Bodish, Tibeto-Burman]","1.771","Yes","Meaning irrelevant to speakers","the arctic lights","YES"
"Manange [Bodish, Tibeto-Burman]","4.465","Yes","Insufficient information","the sinew or tendon","YES"
"Manange [Bodish, Tibeto-Burman]","6.98","Yes","Insufficient information","the snowshoe","YES"
"Manange [Bodish, Tibeto-Burman]","22.5","Yes","Meaning irrelevant to speakers","the circumcision","YES"
"Manange [Bodish, Tibeto-Burman]","22.51","Yes","Insufficient information","the initiation ceremony","YES"
"Manange [Bodish, Tibeto-Burman]","8.996","Yes","Insufficient information","the cone","YES"
"Manange [Bodish, Tibeto-Burman]","3.99","Yes","Meaning irrelevant to speakers","the tapir","YES"
"Manange [Bodish, Tibeto-Burman]","7.65","Yes","Insufficient information","the camp","YES"
"Manange [Bodish, Tibeto-Burman]","8.28","Yes","Meaning irrelevant to speakers","the digging stick (=yamstick)","YES"
"Manange [Bodish, Tibeto-Burman]","3.597","Yes","Meaning irrelevant to speakers","the cormorant","YES"
"Manange [Bodish, Tibeto-Burman]","3.833","Yes","Meaning irrelevant to speakers","the prawns or shrimp","YES"
"Manange [Bodish, Tibeto-Burman]","3.834","Yes","Insufficient information","the termites","YES"
"Manange [Bodish, Tibeto-Burman]","3.835","Yes","Insufficient information","the tick","YES"
"Manange [Bodish, Tibeto-Burman]","9.87","Yes","Meaning irrelevant to speakers","the boomerang","YES"
"Manange [Bodish, Tibeto-Burman]","3.88","Yes","Meaning irrelevant to speakers","the kangaroo","YES"
"Manange [Bodish, Tibeto-Burman]","3.89","Yes","Meaning irrelevant to speakers","the anteater","YES"
"Manange [Bodish, Tibeto-Burman]","3.598","Yes","Meaning irrelevant to speakers","the toucan","YES"
"Manange [Bodish, Tibeto-Burman]","3.9","Yes","Meaning irrelevant to speakers","the jaguar","YES"
"Manange [Bodish, Tibeto-Burman]","5.983","Yes","Meaning irrelevant to speakers","the manioc bread","YES"
"Manange [Bodish, Tibeto-Burman]","7.66","Yes","Meaning irrelevant to speakers","the hammock","YES"
"Manange [Bodish, Tibeto-Burman]","3.913","Yes","Meaning irrelevant to speakers","the chameleon","YES"
"Manange [Bodish, Tibeto-Burman]","9.9","Yes","Insufficient information","to draw water","YES"
"Manange [Bodish, Tibeto-Burman]","9.91","Yes","Insufficient information","the peg","YES"
"Manange [Bodish, Tibeto-Burman]","1.411","Yes","Meaning irrelevant to speakers","the savanna","YES"
"Manange [Bodish, Tibeto-Burman]","1.831","Yes","Insufficient information","the steam","YES"
"Manange [Bodish, Tibeto-Burman]","2.4561","Yes","Meaning irrelevant to speakers","the older sibling","YES"
"Manange [Bodish, Tibeto-Burman]","2.4562","Yes","Meaning irrelevant to speakers","the younger sibling","YES"
"Manange [Bodish, Tibeto-Burman]","2.4711","Yes","Meaning irrelevant to speakers","the grandparents","YES"
"Manange [Bodish, Tibeto-Burman]","2.5","Yes","Meaning irrelevant to speakers","the grandchild","YES"
"Manange [Bodish, Tibeto-Burman]","2.541","Yes","Meaning irrelevant to speakers","the sibling’s child","YES"
"Manange [Bodish, Tibeto-Burman]","2.622","Yes","Insufficient information","the parents-in-law","YES"
"Manange [Bodish, Tibeto-Burman]","2.6411","Yes","Insufficient information","the child-in-law","YES"
"Manange [Bodish, Tibeto-Burman]","4.741","Yes","Insufficient information","the life","YES"
"Manange [Bodish, Tibeto-Burman]","4.771","Yes","Insufficient information","the carcass","YES"
"Manange [Bodish, Tibeto-Burman]","4.844","Yes","Insufficient information","the disease","YES"
"Manange [Bodish, Tibeto-Burman]","11.29","Yes","Insufficient information","to damage","YES"
"Manange [Bodish, Tibeto-Burman]","13.231","Yes","Insufficient information","the piece","YES"
"Manange [Bodish, Tibeto-Burman]","22.131","Yes","Meaning irrelevant to speakers","the church","YES"
"Manange [Bodish, Tibeto-Burman]","22.132","Yes","Meaning irrelevant to speakers","the mosque","YES"
"Selice Romani","1.222","Yes","Meaning irrelevant to speakers","the cliff or precipice","YES"
"Selice Romani","1.24","Yes","No counterpart","the valley","YES"
"Selice Romani","1.26","Yes","Meaning irrelevant to speakers","the mainland","YES"
"Selice Romani","1.329","Yes","Meaning irrelevant to speakers","the ocean","YES"
"Selice Romani","1.33","Yes","Meaning irrelevant to speakers","the lake","YES"
"Selice Romani","1.34","Yes","Meaning irrelevant to speakers","the bay","YES"
"Selice Romani","1.342","Yes","Meaning irrelevant to speakers","the reef","YES"
"Selice Romani","1.343","Yes","Meaning irrelevant to speakers","the cape","YES"
"Selice Romani","1.352","Yes","Meaning irrelevant to speakers","the tide","YES"
"Selice Romani","1.353","Yes","Meaning irrelevant to speakers","the low tide","YES"
"Selice Romani","1.354","Yes","Meaning irrelevant to speakers","the high tide","YES"
"Selice Romani","2.454","Yes","No counterpart","the older sister","YES"
"Selice Romani","2.455","Yes","No counterpart","the younger sister","YES"
"Selice Romani","2.51","Yes","No counterpart","the uncle","YES"
"Selice Romani","2.52","Yes","No counterpart","the aunt","YES"
"Selice Romani","2.56","Yes","No counterpart","the ancestors","YES"
"Selice Romani","2.57","Yes","No counterpart","the descendants","YES"
"Selice Romani","2.93","Yes","No counterpart","he/she/it","YES"
"Selice Romani","2.941","Yes","No counterpart","we (inclusive)","YES"
"Selice Romani","2.942","Yes","No counterpart","we (exclusive)","YES"
"Selice Romani","3.18","Yes","No counterpart","the herdsman","YES"
"Selice Romani","3.2","Yes","No counterpart","the cattle","YES"
"Selice Romani","3.26","Yes","No counterpart","the ram","YES"
"Selice Romani","3.28","Yes","No counterpart","the ewe","YES"
"Selice Romani","3.34","Yes","No counterpart","the sow","YES"
"Selice Romani","3.37","Yes","No counterpart","the he-goat","YES"
"Selice Romani","3.38","Yes","No counterpart","the kid","YES"
"Selice Romani","3.44","Yes","No counterpart","the mare","YES"
"Selice Romani","3.47","Yes","No counterpart","the mule","YES"
"Selice Romani","3.5","Yes","No counterpart","the fowl","YES"
"Selice Romani","3.582","Yes","Meaning irrelevant to speakers","the seagull","YES"
"Selice Romani","3.583","Yes","Meaning irrelevant to speakers","the heron","YES"
"Selice Romani","3.584","Yes","No counterpart","the eagle","YES"
"Selice Romani","3.585","Yes","Meaning irrelevant to speakers","the hawk","YES"
"Selice Romani","3.586","Yes","Meaning irrelevant to speakers","the vulture","YES"
"Selice Romani","3.622","Yes","Meaning irrelevant to speakers","the opossum","YES"
"Selice Romani","3.652","Yes","No counterpart","the fin","YES"
"Selice Romani","3.654","Yes","No counterpart","the gill","YES"
"Selice Romani","3.664","Yes","Meaning irrelevant to speakers","the stingray","YES"
"Selice Romani","3.821","Yes","No counterpart","the beeswax","YES"
"Selice Romani","3.822","Yes","No counterpart","the beehive","YES"
"Selice Romani","3.831","Yes","No counterpart","the sandfly or midge or gnat","YES"
"Selice Romani","3.91","Yes","Meaning irrelevant to speakers","the firefly","YES"
"Selice Romani","4.221","Yes","No counterpart","the earlobe","YES"
"Selice Romani","4.272","Yes","No counterpart","the molar tooth","YES"
"Selice Romani","4.302","Yes","No counterpart","the collarbone","YES"
"Selice Romani","4.352","Yes","No counterpart","the calf of the leg","YES"
"Selice Romani","4.71","Yes","No counterpart","to beget","YES"
"Selice Romani","4.842","Yes","No counterpart","the goitre/goiter","YES"
"Selice Romani","5.124","Yes","No counterpart","unripe","YES"
"Selice Romani","5.36","Yes","No counterpart","the saucer","YES"
"Selice Romani","5.44","Yes","No counterpart","the dinner","YES"
"Selice Romani","5.59","Yes","No counterpart","the pestle","YES"
"Selice Romani","5.91","Yes","Meaning irrelevant to speakers","the mead","YES"
"Selice Romani","5.94","Yes","No counterpart","the fermented drink","YES"
"Selice Romani","6.27","Yes","No counterpart","the felt","YES"
"Selice Romani","6.31","Yes","No counterpart","to spin","YES"
"Selice Romani","6.32","Yes","No counterpart","the spindle","YES"
"Selice Romani","6.34","Yes","No counterpart","the loom","YES"
"Selice Romani","6.37","Yes","No counterpart","the awl","YES"
"Selice Romani","6.461","Yes","Meaning irrelevant to speakers","the grass-skirt","YES"
"Selice Romani","7.131","Yes","Meaning irrelevant to speakers","the garden-house","YES"
"Selice Romani","7.16","Yes","Meaning irrelevant to speakers","the men's house","YES"
"Selice Romani","7.52","Yes","Meaning irrelevant to speakers","the thatch","YES"
"Selice Romani","7.53","Yes","No counterpart","the ridgepole","YES"
"Selice Romani","7.54","Yes","No counterpart","the rafter","YES"
"Selice Romani","8.212","Yes","No counterpart","the furrow","YES"
"Selice Romani","8.34","Yes","No counterpart","to thresh","YES"
"Selice Romani","8.35","Yes","No counterpart","the threshing-floor","YES"
"Selice Romani","8.63","Yes","No counterpart","the birch","YES"
"Selice Romani","8.64","Yes","No counterpart","the pine","YES"
"Selice Romani","8.65","Yes","No counterpart","the fir","YES"
"Selice Romani","8.74","Yes","No counterpart","the forked branch","YES"
"Selice Romani","8.85","Yes","Meaning irrelevant to speakers","the banyan","YES"
"Selice Romani","8.91","Yes","Meaning irrelevant to speakers","the sweet potato","YES"
"Selice Romani","8.912","Yes","Meaning irrelevant to speakers","the yam","YES"
"Selice Romani","8.92","Yes","Meaning irrelevant to speakers","the cassava/manioc","YES"
"Selice Romani","8.96","Yes","Meaning irrelevant to speakers","the fish poison","YES"
"Selice Romani","9.251","Yes","Meaning irrelevant to speakers","the adze","YES"
"Selice Romani","9.61","Yes","No counterpart","to forge","YES"
"Selice Romani","9.66","Yes","No counterpart","the copper","YES"
"Selice Romani","9.71","Yes","No counterpart","the potter","YES"
"Selice Romani","9.72","Yes","No counterpart","to mould/mold","YES"
"Selice Romani","10.36","Yes","Meaning irrelevant to speakers","to sail","YES"
"Selice Romani","10.52","Yes","No counterpart","to follow","YES"
"Selice Romani","10.612","Yes","No counterpart","to carry in hand","YES"
"Selice Romani","10.613","Yes","No counterpart","to carry on shoulder","YES"
"Selice Romani","10.614","Yes","No counterpart","to carry on head","YES"
"Selice Romani","10.615","Yes","No counterpart","to carry under the arm","YES"
"Selice Romani","10.78","Yes","Meaning irrelevant to speakers","the yoke","YES"
"Selice Romani","10.831","Yes","Meaning irrelevant to speakers","the canoe","YES"
"Selice Romani","10.832","Yes","Meaning irrelevant to speakers","the outrigger","YES"
"Selice Romani","10.87","Yes","No counterpart","the mast","YES"
"Selice Romani","10.91","Yes","No counterpart","the port","YES"
"Selice Romani","12.47","Yes","No counterpart","the north","YES"
"Selice Romani","12.48","Yes","No counterpart","the south","YES"
"Selice Romani","12.541","Yes","Meaning irrelevant to speakers","the fathom","YES"
"Selice Romani","14.12","Yes","No counterpart","the age","YES"
"Selice Romani","14.78","Yes","No counterpart","the season","YES"
"Selice Romani","16.41","Yes","No counterpart","to hate","YES"
"Selice Romani","16.54","Yes","No counterpart","the danger","YES"
"Selice Romani","16.65","Yes","No counterpart","faithful","YES"
"Selice Romani","17.35","Yes","No counterpart","obscure","YES"
"Selice Romani","17.42","Yes","No counterpart","the cause","YES"
"Selice Romani","17.49","Yes","No counterpart","the manner","YES"
"Selice Romani","19.37","Yes","No counterpart","the citizen","YES"
"Selice Romani","19.63","Yes","No counterpart","the plot","YES"
"Selice Romani","20.222","Yes","Meaning irrelevant to speakers","the battle-axe","YES"
"Selice Romani","20.34","Yes","Meaning irrelevant to speakers","the shield","YES"
"Selice Romani","20.35","Yes","No counterpart","the fortress","YES"
"Selice Romani","20.48","Yes","No counterpart","the booty","YES"
"Selice Romani","20.49","Yes","No counterpart","the ambush","YES"
"Selice Romani","20.55","Yes","Meaning irrelevant to speakers","the fish trap","YES"
"Selice Romani","20.65","Yes","No counterpart","to trap","YES"
"Selice Romani","21.21","Yes","No counterpart","the plaintiff","YES"
"Selice Romani","21.22","Yes","No counterpart","the defendant","YES"
"Selice Romani","21.31","Yes","No counterpart","to accuse","YES"
"Selice Romani","21.34","Yes","No counterpart","to acquit","YES"
"Selice Romani","21.38","Yes","No counterpart","the fine","YES"
"Selice Romani","21.46","Yes","No counterpart","the arson","YES"
"Selice Romani","21.47","Yes","No counterpart","the perjury","YES"
"Selice Romani","22.15","Yes","Meaning irrelevant to speakers","the sacrifice","YES"
"Selice Romani","22.16","Yes","Meaning irrelevant to speakers","to worship","YES"
"Selice Romani","22.37","Yes","Meaning irrelevant to speakers","the idol","YES"
"Selice Romani","23.37","Yes","No counterpart","the crime","YES"
"Selice Romani","3.862","Yes","Meaning irrelevant to speakers","the coyote","YES"
"Selice Romani","3.865","Yes","Meaning irrelevant to speakers","the quail","YES"
"Selice Romani","3.866","Yes","Meaning irrelevant to speakers","the raccoon","YES"
"Selice Romani","3.871","Yes","Meaning irrelevant to speakers","the reindeer/caribou","YES"
"Selice Romani","3.872","Yes","Meaning irrelevant to speakers","the elk/moose","YES"
"Selice Romani","3.873","Yes","Meaning irrelevant to speakers","the beaver","YES"
"Selice Romani","8.29","Yes","Meaning irrelevant to speakers","the lasso","YES"
